order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD022699,U03899,2023-11-15 00:32:00,Biryani,80.0,33,0,Cash on Delivery,NEWUSER,3,0,0,Bangalore,27,Web,2023-10-27,0
ORD022700,U00351,2023-07-06 18:27:00,Burgers,211.44,23,30,Debit Card,NONE,3,0,0,Bangalore,18,Android,2023-01-01,0
ORD022701,U03588,2023-04-03 03:02:00,Desserts,375.84,24,20,UPI,NEWUSER,4,0,1,Chennai,18,Android,2023-03-01,0
ORD022702,U02672,2023-04-13 11:44:00,North Indian,387.16,28,30,Credit Card,NONE,4,0,0,Bangalore,43,Android,2023-03-18,1
ORD022703,U02704,2023-05-21 11:01:00,South Indian,402.5,31,49,Cash on Delivery,NEWUSER,5,0,0,Mumbai,40,Android,2023-12-18,0
ORD022704,U03538,2023-05-17 04:01:00,Pizza,292.86,16,0,Credit Card,NONE,5,1,0,Delhi,25,iOS,2023-06-23,1
ORD022705,U04008,2023-01-24 04:31:00,Pizza,597.96,55,0,Cash on Delivery,NONE,5,0,0,Bangalore,28,Android,2023-03-19,0
ORD022706,U00345,2023-04-04 13:53:00,Burgers,457.82,30,40,Wallet,NONE,4,0,0,Bangalore,24,iOS,2023-12-20,1
ORD022707,U03099,2023-01-17 09:33:00,North Indian,414.27,34,20,Wallet,BOGO,4,0,0,Mumbai,33,Web,2023-07-31,0
ORD022708,U03071,2023-07-30 20:19:00,Chinese,315.03,20,20,Credit Card,NEWUSER,3,0,1,Chennai,34,Android,2023-03-10,1
ORD022709,U00964,2023-04-11 21:41:00,South Indian,113.12,53,40,Wallet,NONE,5,0,0,Bangalore,34,iOS,2023-11-07,1
ORD022710,U04830,2023-08-06 10:09:00,North Indian,539.48,37,0,Credit Card,NONE,3,0,0,Bangalore,38,iOS,2023-10-04,0
ORD022711,U02677,2023-07-20 09:31:00,Biryani,264.14,48,49,Credit Card,NONE,4,0,0,Delhi,18,Android,2023-12-07,0
ORD022712,U03925,2023-01-05 09:09:00,Chinese,353.43,16,30,UPI,NONE,4,0,0,Ahmedabad,34,iOS,2023-09-02,0
ORD022713,U00387,2023-10-29 19:07:00,North Indian,460.03,34,20,Wallet,NONE,4,0,0,Delhi,39,Android,2023-07-08,1
ORD022714,U01057,2023-03-12 16:10:00,North Indian,354.16,31,0,Credit Card,NONE,4,0,0,Chennai,33,Android,2023-10-08,0
ORD022715,U02041,2023-10-15 19:28:00,North Indian,429.08,17,20,Cash on Delivery,NEWUSER,5,0,1,Pune,41,Android,2023-02-06,0
ORD022716,U00444,2023-06-20 06:12:00,Chinese,174.69,18,40,Debit Card,NONE,5,0,1,Delhi,25,iOS,2023-04-07,0
ORD022717,U00884,2023-02-08 14:45:00,Healthy,253.11,26,20,Credit Card,BOGO,4,0,0,Mumbai,29,Android,2023-11-30,1
ORD022718,U04521,2023-08-31 02:47:00,South Indian,391.12,60,30,Debit Card,NONE,5,0,1,Kolkata,31,Android,2023-06-29,0
ORD022719,U03406,2023-08-06 17:12:00,North Indian,325.0,33,0,Credit Card,NEWUSER,5,0,0,Pune,18,Android,2023-12-20,0
ORD022720,U03206,2023-10-24 12:40:00,Pizza,341.6,39,20,UPI,NONE,3,1,0,Pune,18,Android,2023-04-09,0
ORD022721,U03780,2023-09-22 06:29:00,Chinese,181.82,35,30,Credit Card,NONE,4,0,0,Kolkata,38,Android,2023-11-24,0
ORD022722,U01927,2023-04-23 19:22:00,Biryani,457.57,27,40,UPI,NONE,3,0,0,Hyderabad,23,iOS,2023-05-03,0
ORD022723,U03279,2023-01-25 05:07:00,Chinese,362.1,21,20,UPI,NONE,5,0,0,Delhi,35,Android,2023-03-02,0
ORD022724,U01887,2023-02-08 02:32:00,South Indian,394.33,24,0,Credit Card,NONE,5,0,0,Mumbai,29,Android,2023-07-18,0
ORD022725,U01893,2023-08-24 22:34:00,Biryani,275.82,34,0,Wallet,NONE,5,0,0,Pune,29,Android,2023-10-16,1
ORD022726,U04343,2023-03-09 12:16:00,Chinese,433.46,28,30,Debit Card,NONE,5,0,0,Pune,20,iOS,2023-10-29,0
ORD022727,U02296,2023-02-09 21:11:00,Burgers,196.02,26,0,Cash on Delivery,NONE,5,0,0,Mumbai,28,Android,2023-11-21,0
ORD022728,U00245,2023-09-02 13:37:00,North Indian,365.37,32,40,UPI,NONE,4,0,0,Mumbai,44,Android,2023-12-07,0
ORD022729,U03889,2023-04-06 00:46:00,North Indian,240.35,37,30,Debit Card,NONE,4,0,0,Hyderabad,26,Web,2023-07-02,0
ORD022730,U01306,2023-06-12 00:52:00,Chinese,165.93,19,30,UPI,NEWUSER,4,0,0,Kolkata,18,Web,2023-04-24,0
ORD022731,U00925,2023-04-29 09:13:00,South Indian,208.43,15,30,Debit Card,FREEDELIVERY,4,1,0,Bangalore,29,Android,2023-07-20,0
ORD022732,U02987,2023-03-15 00:23:00,North Indian,351.96,25,30,Wallet,NEWUSER,4,0,0,Mumbai,27,Android,2023-11-11,0
ORD022733,U00415,2023-03-13 10:37:00,South Indian,432.79,22,20,Credit Card,FLAT50,4,1,0,Hyderabad,29,iOS,2023-10-19,1
ORD022734,U04408,2023-01-18 04:58:00,Chinese,161.07,22,0,UPI,NEWUSER,5,0,0,Mumbai,36,Android,2023-09-07,0
ORD022735,U03876,2023-10-23 14:04:00,Biryani,698.29,46,20,Debit Card,NONE,4,0,0,Bangalore,21,Web,2023-08-31,1
ORD022736,U02423,2023-03-01 21:26:00,South Indian,308.18,38,0,Cash on Delivery,NONE,5,0,0,Chennai,37,Android,2023-04-13,0
ORD022737,U00959,2023-08-05 01:22:00,Burgers,309.69,53,0,Credit Card,NONE,5,0,0,Mumbai,25,Android,2023-11-08,0
ORD022738,U03160,2023-05-29 04:26:00,Burgers,250.53,17,30,Cash on Delivery,NONE,4,0,0,Delhi,27,iOS,2023-02-21,0
ORD022739,U01726,2023-02-03 03:45:00,South Indian,227.33,33,0,UPI,NONE,1,0,0,Mumbai,33,iOS,2023-12-03,1
ORD022740,U01687,2023-01-27 18:27:00,Chinese,226.52,25,0,UPI,BOGO,3,0,0,Kolkata,22,Android,2023-03-21,0
ORD022741,U03073,2023-03-20 18:16:00,Desserts,500.87,31,30,UPI,NONE,4,0,0,Delhi,25,Android,2023-09-27,0
ORD022742,U01058,2023-01-27 09:38:00,Pizza,354.05,29,20,Wallet,FLAT50,5,0,0,Bangalore,22,Web,2023-07-08,0
ORD022743,U04629,2023-11-06 09:31:00,Chinese,210.11,31,49,UPI,FLAT50,4,0,0,Hyderabad,22,Web,2023-01-12,1
ORD022744,U00933,2023-11-24 08:49:00,Biryani,404.6,40,40,Debit Card,FREEDELIVERY,5,0,0,Ahmedabad,23,iOS,2023-03-21,0
ORD022745,U02494,2023-10-19 17:04:00,Chinese,415.72,38,40,Debit Card,NONE,5,0,0,Bangalore,25,Android,2023-11-16,1
ORD022746,U02238,2023-04-29 21:13:00,Desserts,496.75,33,0,UPI,NONE,4,0,0,Mumbai,34,Android,2023-03-16,0
ORD022747,U03573,2023-04-06 15:31:00,North Indian,93.74,32,40,UPI,NONE,5,0,0,Pune,19,Android,2023-12-27,0
ORD022748,U02586,2023-03-17 04:51:00,North Indian,425.84,33,20,Debit Card,NONE,4,0,0,Hyderabad,27,Android,2023-01-23,0
ORD022749,U01127,2023-08-09 17:33:00,Burgers,506.34,27,49,Debit Card,NONE,5,0,0,Mumbai,27,iOS,2023-03-04,0
ORD022750,U00059,2023-11-06 13:39:00,Burgers,252.26,44,20,Credit Card,NONE,4,0,0,Mumbai,21,Android,2023-08-14,0
ORD022751,U01525,2023-07-27 20:26:00,Pizza,642.82,34,0,Credit Card,NONE,4,0,0,Bangalore,30,Web,2023-11-12,0
ORD022752,U00277,2023-12-30 01:06:00,South Indian,375.48,44,49,Debit Card,NONE,5,0,0,Pune,30,Android,2023-04-10,0
ORD022753,U00726,2023-12-05 21:17:00,Biryani,210.71,47,20,Credit Card,NEWUSER,5,0,0,Pune,39,Web,2023-12-29,1
ORD022754,U03532,2023-08-09 07:34:00,North Indian,311.56,29,30,UPI,NONE,4,0,0,Pune,36,Android,2023-05-08,0
ORD022755,U02924,2023-12-21 10:35:00,South Indian,352.65,26,0,Debit Card,NONE,3,0,0,Mumbai,35,Android,2023-01-28,1
ORD022756,U02433,2023-05-07 05:09:00,Burgers,419.97,26,20,Cash on Delivery,NEWUSER,4,0,0,Ahmedabad,26,Android,2023-09-07,0
ORD022757,U01734,2023-06-27 16:41:00,Biryani,83.65,50,20,Wallet,NONE,5,0,0,Bangalore,28,iOS,2023-11-09,0
ORD022758,U01476,2023-10-19 14:15:00,Pizza,404.34,25,49,UPI,BOGO,4,0,1,Hyderabad,18,Android,2023-04-09,0
ORD022759,U00244,2023-04-12 22:14:00,North Indian,401.19,26,40,Debit Card,NONE,4,0,0,Delhi,30,Android,2023-10-06,0
ORD022760,U04766,2023-07-17 06:14:00,Burgers,226.85,34,20,UPI,FLAT50,5,0,0,Ahmedabad,30,Web,2023-01-18,0
ORD022761,U04841,2023-10-07 02:52:00,North Indian,456.23,30,40,Debit Card,FREEDELIVERY,5,1,0,Ahmedabad,36,iOS,2023-11-05,0
ORD022762,U01658,2023-07-03 15:13:00,Biryani,271.54,31,20,UPI,NONE,4,0,0,Delhi,31,iOS,2023-11-09,0
ORD022763,U01204,2023-10-04 08:55:00,Biryani,268.38,17,49,Credit Card,NEWUSER,4,1,1,Delhi,28,iOS,2023-06-12,0
ORD022764,U03368,2023-02-10 15:42:00,South Indian,443.64,47,30,Wallet,NONE,5,0,0,Delhi,21,Android,2023-07-01,0
ORD022765,U02875,2023-04-25 11:40:00,Burgers,264.09,22,30,Debit Card,NEWUSER,5,0,0,Pune,18,Android,2023-03-04,0
ORD022766,U04774,2023-01-20 02:34:00,North Indian,382.4,35,30,Debit Card,NEWUSER,5,0,0,Pune,31,Web,2023-06-11,0
ORD022767,U01607,2023-08-14 16:04:00,Healthy,321.33,30,30,UPI,NONE,1,0,1,Mumbai,24,iOS,2023-03-15,0
ORD022768,U03475,2023-02-17 14:17:00,Chinese,411.63,52,20,UPI,NONE,5,0,1,Pune,33,Android,2023-05-24,0
ORD022769,U01396,2023-07-20 05:06:00,Burgers,320.53,36,0,Cash on Delivery,NONE,4,0,0,Pune,22,iOS,2023-10-25,0
ORD022770,U02438,2023-09-14 21:32:00,South Indian,230.35,37,40,UPI,NONE,4,0,1,Delhi,28,Android,2023-06-21,0
ORD022771,U01548,2023-04-27 04:46:00,Biryani,168.93,31,20,Cash on Delivery,NONE,4,0,0,Hyderabad,25,iOS,2023-01-26,0
ORD022772,U01338,2023-04-01 17:55:00,Pizza,319.59,32,49,UPI,BOGO,3,0,0,Chennai,28,iOS,2023-09-23,0
ORD022773,U00618,2023-12-31 19:33:00,Chinese,339.58,34,30,UPI,NONE,5,0,0,Delhi,32,Android,2023-04-19,0
ORD022774,U01560,2023-03-26 14:17:00,Desserts,430.38,35,0,Cash on Delivery,NEWUSER,4,0,0,Kolkata,31,iOS,2023-10-29,0
ORD022775,U02316,2023-02-18 21:38:00,Burgers,407.61,34,20,Wallet,NONE,5,0,0,Mumbai,18,Android,2023-08-01,0
ORD022776,U02769,2023-04-24 05:44:00,North Indian,324.98,25,20,UPI,NONE,5,0,0,Bangalore,35,Web,2023-09-19,0
ORD022777,U02534,2023-01-16 21:45:00,Desserts,258.44,36,20,Credit Card,NONE,4,0,0,Mumbai,32,Web,2023-09-19,0
ORD022778,U02287,2023-12-14 05:57:00,Chinese,193.99,23,49,Wallet,NONE,5,0,1,Ahmedabad,33,Android,2023-08-31,0
ORD022779,U02325,2023-11-26 02:40:00,Biryani,267.61,32,30,Credit Card,FLAT50,4,0,0,Pune,28,iOS,2023-01-04,0
ORD022780,U03883,2023-10-01 21:28:00,North Indian,399.17,18,30,UPI,NONE,3,0,0,Ahmedabad,34,Android,2023-03-02,0
ORD022781,U03033,2023-07-19 20:07:00,Desserts,465.79,37,30,Cash on Delivery,NONE,5,0,0,Chennai,37,Android,2023-05-17,1
ORD022782,U01780,2023-05-11 21:29:00,Chinese,80.0,20,30,Cash on Delivery,NONE,4,0,0,Pune,40,Android,2023-05-12,1
ORD022783,U00553,2023-01-10 07:56:00,Chinese,255.41,41,0,Credit Card,NONE,4,0,0,Hyderabad,33,iOS,2023-12-21,0
ORD022784,U04447,2023-03-12 05:54:00,South Indian,180.05,24,49,UPI,NONE,1,0,0,Mumbai,23,iOS,2023-07-27,0
ORD022785,U00676,2023-08-19 18:13:00,Chinese,424.27,38,30,UPI,NONE,5,0,0,Ahmedabad,18,Android,2023-02-08,0
ORD022786,U02100,2023-10-16 14:27:00,Biryani,343.2,47,30,UPI,FLAT50,5,0,0,Bangalore,36,Android,2023-02-27,0
ORD022787,U00352,2023-02-09 11:00:00,North Indian,290.72,46,0,Credit Card,NONE,4,0,0,Pune,26,Web,2023-02-15,0
ORD022788,U01098,2023-02-01 16:31:00,South Indian,117.15,31,20,Credit Card,BOGO,5,0,0,Mumbai,30,Android,2023-10-12,0
ORD022789,U01604,2023-01-20 03:29:00,South Indian,315.08,32,20,Credit Card,NONE,5,0,0,Delhi,18,Android,2023-06-17,0
ORD022790,U00747,2023-10-17 00:13:00,South Indian,139.95,26,30,UPI,NONE,5,0,0,Bangalore,18,Web,2023-06-07,1
ORD022791,U01697,2023-01-22 16:46:00,North Indian,396.01,32,20,Credit Card,NONE,4,0,0,Mumbai,25,Android,2023-09-01,0
ORD022792,U03977,2023-09-21 20:08:00,Desserts,297.26,24,0,UPI,BOGO,4,0,0,Delhi,23,iOS,2023-09-07,0
ORD022793,U02732,2023-05-01 15:55:00,Burgers,377.3,39,0,UPI,NONE,3,0,0,Bangalore,28,iOS,2023-06-09,1
ORD022794,U00825,2023-11-17 04:49:00,North Indian,613.2,25,40,UPI,FREEDELIVERY,4,0,0,Bangalore,19,Android,2023-02-19,0
ORD022795,U00834,2023-05-13 22:11:00,Healthy,224.11,43,40,UPI,FLAT50,3,0,0,Mumbai,33,Android,2023-07-08,0
ORD022796,U03321,2023-05-18 17:14:00,Chinese,307.41,28,30,UPI,FLAT50,3,0,0,Bangalore,30,iOS,2023-03-16,0
ORD022797,U01667,2023-10-28 22:01:00,North Indian,157.52,28,30,UPI,NONE,5,0,1,Delhi,34,Android,2023-01-03,0
ORD022798,U02719,2023-09-01 22:15:00,Pizza,329.8,26,20,Debit Card,NONE,4,0,0,Pune,33,Android,2023-10-26,0
ORD022799,U02548,2023-12-26 08:28:00,Pizza,177.2,25,0,Credit Card,FREEDELIVERY,5,0,0,Bangalore,37,Android,2023-01-07,0
ORD022800,U02091,2023-12-02 11:13:00,Chinese,175.56,38,0,UPI,BOGO,5,0,0,Pune,31,Android,2023-06-19,1
ORD022801,U03649,2023-09-09 05:32:00,North Indian,314.35,48,0,Debit Card,NONE,5,1,0,Hyderabad,22,Web,2023-08-26,0
ORD022802,U02835,2023-03-02 22:06:00,Biryani,344.69,31,30,Debit Card,NONE,3,0,0,Bangalore,34,Web,2023-04-27,0
ORD022803,U02715,2023-02-16 00:06:00,Pizza,80.0,30,20,Cash on Delivery,NEWUSER,5,0,1,Mumbai,19,Android,2023-06-28,1
ORD022804,U02267,2023-08-01 10:17:00,Burgers,181.21,30,0,Cash on Delivery,NONE,3,0,0,Hyderabad,27,Android,2023-04-15,0
ORD022805,U00926,2023-07-22 20:50:00,North Indian,134.5,55,0,Cash on Delivery,NONE,2,1,0,Mumbai,27,Android,2023-03-18,0
ORD022806,U03742,2023-08-07 11:01:00,Desserts,330.03,16,40,Credit Card,FREEDELIVERY,5,0,0,Pune,38,Android,2023-09-15,0
ORD022807,U00680,2023-07-17 06:13:00,Biryani,225.75,38,20,Wallet,NONE,5,0,0,Kolkata,40,Android,2023-07-28,0
ORD022808,U03861,2023-04-26 06:14:00,Chinese,446.29,25,0,Debit Card,NEWUSER,5,1,0,Pune,22,iOS,2023-03-21,1
ORD022809,U03147,2023-09-10 20:32:00,Biryani,341.61,46,40,Debit Card,NONE,5,0,0,Kolkata,28,iOS,2023-05-30,0
ORD022810,U01858,2023-10-03 11:57:00,Pizza,435.55,44,40,Wallet,BOGO,5,0,0,Bangalore,23,Android,2023-03-25,0
ORD022811,U04267,2023-01-06 07:30:00,Chinese,364.03,44,49,UPI,NONE,4,0,1,Hyderabad,20,Android,2023-06-11,1
ORD022812,U00762,2023-11-23 03:27:00,Burgers,559.45,31,30,Wallet,NONE,5,1,0,Delhi,32,Android,2023-04-13,1
ORD022813,U04332,2023-10-17 17:23:00,South Indian,276.43,30,20,UPI,NONE,2,0,0,Mumbai,25,Android,2023-10-18,0
ORD022814,U04500,2023-12-22 05:23:00,North Indian,149.19,21,0,Cash on Delivery,NONE,5,0,0,Bangalore,37,Web,2023-10-04,1
ORD022815,U01395,2023-11-28 16:30:00,Burgers,168.91,37,40,UPI,FREEDELIVERY,5,0,0,Delhi,24,Android,2023-12-12,0
ORD022816,U00531,2023-10-13 18:21:00,South Indian,420.46,27,0,Credit Card,NONE,4,0,0,Pune,37,Web,2023-06-01,0
ORD022817,U02684,2023-05-27 21:57:00,Pizza,311.83,18,0,Credit Card,NONE,5,1,0,Delhi,18,Web,2023-12-30,0
ORD022818,U04075,2023-06-25 20:10:00,Healthy,331.84,18,20,Debit Card,FREEDELIVERY,3,0,0,Chennai,22,Android,2023-02-12,1
ORD022819,U01023,2023-10-19 18:50:00,South Indian,418.5,35,0,Credit Card,BOGO,5,0,0,Kolkata,23,Android,2023-09-03,0
ORD022820,U03994,2023-05-23 05:20:00,Healthy,451.0,12,30,UPI,NONE,4,0,0,Mumbai,33,iOS,2023-11-14,0
ORD022821,U01038,2023-05-06 03:15:00,North Indian,134.98,39,30,Cash on Delivery,FLAT50,4,0,0,Chennai,18,Android,2023-12-27,0
ORD022822,U03378,2023-09-09 19:00:00,South Indian,141.84,32,40,UPI,FREEDELIVERY,5,0,0,Mumbai,18,iOS,2023-04-11,1
ORD022823,U04330,2023-03-22 03:35:00,Pizza,291.55,33,49,Wallet,NEWUSER,5,0,0,Pune,35,Android,2023-04-10,0
ORD022824,U04871,2023-02-05 19:17:00,Pizza,264.86,31,0,Wallet,NONE,5,0,0,Bangalore,28,Web,2023-01-08,0
ORD022825,U02359,2023-09-17 12:44:00,Healthy,268.34,23,30,Wallet,NEWUSER,5,0,0,Bangalore,26,Web,2023-02-02,1
ORD022826,U03846,2023-05-02 18:25:00,South Indian,366.27,14,20,UPI,NEWUSER,5,0,0,Hyderabad,23,Android,2023-02-21,0
ORD022827,U00374,2023-11-04 18:58:00,Desserts,201.47,47,30,Debit Card,FLAT50,4,0,0,Chennai,35,Android,2023-06-25,1
ORD022828,U00438,2023-11-25 20:15:00,Pizza,366.75,22,40,UPI,NONE,4,0,0,Pune,22,Android,2023-01-30,0
ORD022829,U04765,2023-02-07 01:19:00,Pizza,360.0,34,30,Credit Card,NONE,5,0,0,Bangalore,29,iOS,2023-03-17,1
ORD022830,U02258,2023-05-04 22:40:00,North Indian,80.0,11,49,Cash on Delivery,NONE,5,0,0,Bangalore,25,iOS,2023-01-09,0
ORD022831,U02438,2023-12-18 10:23:00,Desserts,224.78,33,20,UPI,NONE,2,0,0,Delhi,28,Android,2023-06-21,0
ORD022832,U04252,2023-07-03 11:02:00,South Indian,109.88,29,40,Wallet,NONE,5,0,0,Mumbai,28,Android,2023-01-02,0
ORD022833,U00222,2023-12-10 08:30:00,Chinese,215.66,48,40,Credit Card,NEWUSER,5,0,0,Hyderabad,18,Android,2023-03-23,0
ORD022834,U03251,2023-10-05 21:55:00,North Indian,378.46,23,30,Credit Card,NEWUSER,2,0,0,Bangalore,27,Android,2023-09-06,0
ORD022835,U00852,2023-07-03 08:22:00,Chinese,197.98,39,40,UPI,FREEDELIVERY,5,0,0,Chennai,29,Web,2023-03-28,1
ORD022836,U04077,2023-12-09 19:26:00,North Indian,339.5,44,30,Debit Card,NONE,5,0,0,Bangalore,42,Android,2023-03-15,1
ORD022837,U03375,2023-01-27 03:51:00,Desserts,287.89,20,49,UPI,BOGO,5,0,0,Pune,21,Android,2023-10-20,0
ORD022838,U01693,2023-09-28 06:19:00,Burgers,174.48,17,30,Wallet,FREEDELIVERY,4,0,0,Bangalore,22,Web,2023-01-29,0
ORD022839,U02357,2023-07-20 15:28:00,Biryani,308.97,48,30,UPI,NONE,4,0,0,Kolkata,25,Android,2023-10-15,0
ORD022840,U00566,2023-11-27 01:23:00,Pizza,253.78,32,0,UPI,NONE,4,0,0,Hyderabad,29,Android,2023-06-03,0
ORD022841,U01766,2023-11-18 08:57:00,Burgers,334.27,30,30,Cash on Delivery,FREEDELIVERY,5,0,0,Delhi,30,Web,2023-02-26,1
ORD022842,U00121,2023-11-28 21:04:00,North Indian,157.88,44,40,UPI,NONE,4,0,0,Pune,21,Android,2023-01-22,1
ORD022843,U00611,2023-01-08 18:19:00,North Indian,309.18,37,49,Credit Card,FREEDELIVERY,5,0,0,Mumbai,34,Android,2023-10-06,0
ORD022844,U03885,2023-04-01 16:17:00,North Indian,348.06,40,40,Cash on Delivery,NONE,4,0,0,Kolkata,27,iOS,2023-04-12,0
ORD022845,U01127,2023-07-23 15:33:00,Chinese,568.55,37,30,Credit Card,NONE,1,0,0,Mumbai,27,iOS,2023-03-04,0
ORD022846,U01150,2023-09-13 14:55:00,Biryani,201.23,26,30,Debit Card,NONE,5,0,1,Kolkata,23,iOS,2023-12-10,1
ORD022847,U00495,2023-05-14 07:42:00,South Indian,283.07,42,40,Credit Card,FREEDELIVERY,4,0,1,Bangalore,36,iOS,2023-07-23,0
ORD022848,U01836,2023-05-24 15:28:00,North Indian,609.6,37,0,Credit Card,NONE,5,0,0,Hyderabad,25,Android,2023-12-11,1
ORD022849,U00704,2023-07-31 15:09:00,North Indian,356.41,29,20,Debit Card,NONE,5,0,0,Mumbai,39,Android,2023-01-17,0
ORD022850,U00991,2023-09-10 22:32:00,North Indian,156.08,27,30,Cash on Delivery,NEWUSER,1,0,1,Pune,38,Android,2023-08-14,0
ORD022851,U04094,2023-09-01 18:08:00,Chinese,80.0,29,0,Debit Card,FREEDELIVERY,4,0,0,Kolkata,41,iOS,2023-10-19,0
ORD022852,U02529,2023-08-29 03:36:00,Chinese,358.71,42,0,UPI,NONE,4,0,0,Mumbai,28,Android,2023-11-14,0
ORD022853,U03778,2023-09-12 06:06:00,North Indian,252.94,32,0,Debit Card,FREEDELIVERY,5,0,0,Hyderabad,19,Android,2023-02-04,0
ORD022854,U00811,2023-10-22 05:42:00,Burgers,238.99,33,30,Wallet,NONE,5,0,0,Ahmedabad,26,Android,2023-01-17,0
ORD022855,U01687,2023-01-07 05:01:00,Biryani,383.14,28,40,UPI,FLAT50,5,0,0,Kolkata,22,Android,2023-03-21,0
ORD022856,U03383,2023-03-16 10:23:00,Chinese,227.7,29,30,UPI,NONE,4,0,0,Mumbai,31,Web,2023-07-18,0
ORD022857,U01593,2023-11-22 13:50:00,Biryani,323.79,36,49,UPI,NONE,5,0,0,Mumbai,26,iOS,2023-10-24,0
ORD022858,U01103,2023-08-30 19:23:00,Desserts,439.34,44,30,Wallet,NONE,5,0,0,Kolkata,33,iOS,2023-04-19,1
ORD022859,U01515,2023-02-23 07:14:00,North Indian,346.59,39,30,Wallet,NONE,4,0,0,Mumbai,23,Web,2023-06-12,0
ORD022860,U00623,2023-01-07 00:57:00,Desserts,478.21,44,0,Credit Card,NONE,4,0,0,Delhi,33,Web,2023-07-16,0
ORD022861,U03003,2023-10-17 10:55:00,Desserts,204.13,46,40,UPI,FLAT50,4,0,0,Delhi,18,Web,2023-02-03,0
ORD022862,U00444,2023-11-07 19:24:00,North Indian,266.42,30,0,Cash on Delivery,FLAT50,4,0,0,Delhi,25,iOS,2023-04-07,0
ORD022863,U00920,2023-11-28 22:32:00,Healthy,374.4,40,40,Credit Card,NONE,4,0,1,Mumbai,22,Android,2023-03-29,0
ORD022864,U04092,2023-10-25 20:57:00,Biryani,244.43,30,20,Cash on Delivery,FLAT50,5,0,0,Delhi,33,Android,2023-11-12,0
ORD022865,U00368,2023-05-08 08:40:00,North Indian,369.58,39,30,Credit Card,NONE,4,0,0,Kolkata,24,iOS,2023-04-20,1
ORD022866,U01585,2023-01-14 08:43:00,Burgers,367.11,10,0,Cash on Delivery,BOGO,4,1,0,Ahmedabad,35,iOS,2023-05-06,0
ORD022867,U01560,2023-04-19 09:46:00,North Indian,484.02,33,49,UPI,NONE,5,0,0,Kolkata,31,iOS,2023-10-29,0
ORD022868,U04204,2023-12-25 01:39:00,North Indian,464.92,20,49,UPI,NONE,5,0,0,Ahmedabad,27,Android,2023-05-13,0
ORD022869,U04838,2023-04-10 13:09:00,North Indian,438.7,33,0,Credit Card,NONE,5,0,0,Bangalore,26,Android,2023-06-08,0
ORD022870,U04642,2023-11-04 04:55:00,Biryani,221.87,43,0,UPI,NONE,4,1,1,Delhi,32,Android,2023-12-29,0
ORD022871,U04666,2023-07-01 21:18:00,North Indian,486.86,15,0,Wallet,NONE,4,0,0,Chennai,40,Android,2023-01-13,0
ORD022872,U00557,2023-01-05 13:28:00,Pizza,257.89,18,0,Debit Card,NONE,4,0,0,Mumbai,18,iOS,2023-11-22,0
ORD022873,U00597,2023-08-12 09:15:00,Chinese,368.9,39,40,Wallet,NONE,5,0,0,Hyderabad,26,Android,2023-09-03,0
ORD022874,U04702,2023-05-04 02:32:00,North Indian,638.72,25,20,Wallet,FREEDELIVERY,5,0,0,Mumbai,29,Android,2023-03-17,0
ORD022875,U00888,2023-06-17 10:39:00,North Indian,439.61,18,40,Credit Card,NONE,5,0,0,Delhi,20,Android,2023-07-02,0
ORD022876,U00964,2023-11-25 06:40:00,South Indian,343.48,13,40,UPI,FREEDELIVERY,4,0,1,Bangalore,34,iOS,2023-11-07,1
ORD022877,U03451,2023-02-05 15:36:00,South Indian,80.0,43,40,Debit Card,NONE,2,0,0,Bangalore,18,Android,2023-03-09,0
ORD022878,U01794,2023-10-17 04:48:00,Desserts,543.07,35,40,Wallet,NONE,3,0,0,Chennai,26,Android,2023-08-01,0
ORD022879,U03052,2023-04-23 22:52:00,North Indian,481.19,26,0,UPI,NONE,5,0,0,Bangalore,35,Android,2023-11-11,0
ORD022880,U02106,2023-04-18 09:45:00,Chinese,258.03,44,30,UPI,NONE,5,0,0,Delhi,38,iOS,2023-05-06,0
ORD022881,U01126,2023-12-31 22:41:00,Chinese,344.41,37,49,UPI,NONE,5,0,0,Hyderabad,39,Web,2023-04-04,1
ORD022882,U03585,2023-02-05 12:50:00,Chinese,254.43,34,0,UPI,FREEDELIVERY,4,0,0,Bangalore,35,Android,2023-07-02,1
ORD022883,U04164,2023-01-15 05:00:00,Desserts,336.16,32,0,UPI,FLAT50,4,0,0,Delhi,18,iOS,2023-10-30,0
ORD022884,U00436,2023-09-16 07:58:00,South Indian,391.01,33,20,Credit Card,NEWUSER,5,1,1,Chennai,42,iOS,2023-02-26,0
ORD022885,U00916,2023-02-19 10:30:00,North Indian,436.81,19,30,UPI,NONE,3,0,0,Bangalore,34,Web,2023-12-05,0
ORD022886,U02938,2023-08-23 19:45:00,North Indian,275.71,31,30,Debit Card,NONE,4,0,1,Hyderabad,18,Android,2023-04-09,0
ORD022887,U03885,2023-02-28 15:50:00,Burgers,464.67,10,0,UPI,BOGO,4,0,0,Kolkata,27,iOS,2023-04-12,0
ORD022888,U00242,2023-02-17 15:39:00,Pizza,166.03,33,49,Credit Card,NONE,1,0,0,Ahmedabad,23,Android,2023-07-06,0
ORD022889,U00477,2023-12-31 15:35:00,North Indian,292.04,31,30,UPI,NONE,5,0,0,Mumbai,25,Android,2023-08-16,0
