user_id,city,age,device,signup_date,is_premium
U03776,Kolkata,36,iOS,2023-02-18,1
U03777,Pune,25,iOS,2023-05-03,0
U03778,Hyderabad,19,Android,2023-02-04,0
U03779,Hyderabad,26,Android,2023-04-16,0
U03780,Kolkata,38,Android,2023-11-24,0
U03781,Bangalore,29,Android,2023-07-15,1
U03782,Delhi,28,iOS,2023-04-19,0
U03783,Mumbai,39,Web,2023-05-05,0
U03784,Pune,18,Web,2023-11-23,1
U03785,Pune,19,Android,2023-10-22,0
U03786,Mumbai,18,Android,2023-12-13,0
U03787,Hyderabad,30,iOS,2023-02-06,0
U03788,Bangalore,29,Android,2023-07-07,1
U03789,Mumbai,38,iOS,2023-12-03,1
U03790,Ahmedabad,29,iOS,2023-01-23,0
U03791,Delhi,25,Web,2023-09-18,1
U03792,Mumbai,28,Android,2023-07-13,0
U03793,Hyderabad,28,Android,2023-06-01,0
U03794,Chennai,18,iOS,2023-01-18,0
U03795,Mumbai,46,iOS,2023-01-27,0
U03796,Hyderabad,31,Web,2023-01-24,0
U03797,Bangalore,29,Android,2023-01-29,1
U03798,Mumbai,32,iOS,2023-05-19,0
U03799,Mumbai,32,iOS,2023-05-26,1
U03800,Hyderabad,27,Android,2023-05-03,0
U03801,Delhi,23,Android,2023-05-08,0
U03802,Kolkata,32,iOS,2023-04-27,0
U03803,Pune,30,Android,2023-05-12,0
U03804,Ahmedabad,22,Android,2023-10-16,1
U03805,Delhi,37,iOS,2023-07-25,0
U03806,Ahmedabad,30,Android,2023-08-24,1
U03807,Bangalore,33,Web,2023-02-11,1
U03808,Delhi,37,Android,2023-06-09,0
U03809,Mumbai,28,Android,2023-09-09,0
U03810,Mumbai,30,Web,2023-06-28,0
U03811,Chennai,33,Web,2023-05-05,0
U03812,Bangalore,22,Android,2023-09-17,0
U03813,Delhi,28,iOS,2023-10-03,0
U03814,Hyderabad,28,Android,2023-08-01,0
U03815,Delhi,21,Android,2023-11-20,0
U03816,Hyderabad,44,Android,2023-07-09,0
U03817,Delhi,18,Android,2023-02-27,0
U03818,Pune,18,iOS,2023-07-22,0
U03819,Pune,37,iOS,2023-03-21,1
U03820,Bangalore,32,Web,2023-08-16,0
U03821,Delhi,20,iOS,2023-04-05,0
U03822,Delhi,32,Android,2023-01-04,1
U03823,Pune,38,iOS,2023-06-14,0
U03824,Delhi,27,Web,2023-10-27,1
U03825,Delhi,46,iOS,2023-02-11,0
U03826,Mumbai,18,iOS,2023-10-12,1
U03827,Bangalore,32,Web,2023-08-17,0
U03828,Bangalore,36,Android,2023-08-31,1
U03829,Pune,34,iOS,2023-07-31,0
U03830,Delhi,26,Web,2023-10-27,1
U03831,Bangalore,25,Web,2023-02-24,1
U03832,Pune,31,Android,2023-12-02,0
U03833,Pune,33,Android,2023-06-22,1
U03834,Bangalore,32,iOS,2023-10-04,0
U03835,Bangalore,35,Android,2023-11-30,0
U03836,Delhi,20,iOS,2023-08-17,0
U03837,Kolkata,26,Android,2023-01-30,1
U03838,Mumbai,21,Android,2023-01-23,0
U03839,Kolkata,25,Android,2023-01-05,0
U03840,Chennai,35,Android,2023-03-04,0
U03841,Bangalore,28,Android,2023-08-09,1
U03842,Mumbai,46,Android,2023-11-11,1
U03843,Bangalore,29,Android,2023-03-23,0
U03844,Bangalore,28,Android,2023-08-30,0
U03845,Mumbai,28,Android,2023-09-10,0
U03846,Hyderabad,23,Android,2023-02-21,0
U03847,Ahmedabad,27,iOS,2023-11-17,0
U03848,Hyderabad,35,iOS,2023-02-08,0
U03849,Chennai,28,Android,2023-09-16,1
U03850,Mumbai,22,Android,2023-11-23,0
U03851,Bangalore,21,iOS,2023-09-28,0
U03852,Mumbai,24,Android,2023-03-13,0
U03853,Hyderabad,28,Web,2023-03-11,0
U03854,Kolkata,36,iOS,2023-08-08,0
U03855,Hyderabad,18,Android,2023-01-04,0
U03856,Mumbai,25,Android,2023-12-16,1
U03857,Delhi,29,Android,2023-10-17,0
U03858,Hyderabad,18,Android,2023-10-19,0
U03859,Bangalore,22,Android,2023-12-21,1
U03860,Pune,23,Android,2023-08-19,1
U03861,Pune,22,iOS,2023-03-21,1
U03862,Hyderabad,29,Android,2023-03-07,1
U03863,Delhi,26,Android,2023-05-16,1
U03864,Delhi,24,iOS,2023-07-10,0
U03865,Mumbai,30,Android,2023-12-13,1
U03866,Delhi,40,Android,2023-12-02,0
U03867,Bangalore,39,Android,2023-02-28,0
U03868,Chennai,18,iOS,2023-09-23,0
U03869,Hyderabad,32,Web,2023-01-07,0
U03870,Mumbai,26,Android,2023-07-21,0
U03871,Bangalore,29,Android,2023-11-28,0
U03872,Mumbai,25,Android,2023-08-25,0
U03873,Mumbai,28,Android,2023-09-25,1
U03874,Pune,29,Android,2023-03-20,1
U03875,Mumbai,23,iOS,2023-02-15,0
U03876,Bangalore,21,Web,2023-08-31,1
U03877,Mumbai,24,Android,2023-10-15,0
U03878,Kolkata,29,Android,2023-06-09,1
U03879,Hyderabad,32,iOS,2023-04-25,0
U03880,Delhi,33,Android,2023-04-24,0
U03881,Bangalore,24,Android,2023-05-06,0
U03882,Chennai,29,Android,2023-03-31,0
U03883,Ahmedabad,34,Android,2023-03-02,0
U03884,Delhi,36,Android,2023-11-13,0
U03885,Kolkata,27,iOS,2023-04-12,0
U03886,Kolkata,26,iOS,2023-04-24,0
U03887,Kolkata,29,Android,2023-06-23,0
U03888,Hyderabad,19,Android,2023-04-02,1
U03889,Hyderabad,26,Web,2023-07-02,0
U03890,Bangalore,33,Android,2023-07-24,0
U03891,Chennai,32,Web,2023-12-29,0
U03892,Bangalore,26,Android,2023-07-14,1
U03893,Chennai,29,Android,2023-11-01,0
U03894,Bangalore,22,Android,2023-01-25,1
U03895,Chennai,32,Web,2023-08-22,0
U03896,Pune,27,Android,2023-01-16,0
U03897,Mumbai,26,Android,2023-05-21,0
U03898,Pune,25,Android,2023-04-18,0
U03899,Bangalore,27,Web,2023-10-27,0
U03900,Pune,24,Web,2023-12-05,0
U03901,Bangalore,32,Web,2023-10-30,0
U03902,Delhi,25,Web,2023-03-21,0
U03903,Kolkata,39,Android,2023-03-17,0
U03904,Delhi,38,Android,2023-10-03,0
U03905,Pune,21,Android,2023-09-25,0
U03906,Bangalore,28,Android,2023-04-22,0
U03907,Bangalore,23,iOS,2023-11-12,0
U03908,Delhi,25,Web,2023-03-16,1
U03909,Hyderabad,42,Android,2023-08-02,0
U03910,Delhi,25,iOS,2023-02-03,0
U03911,Mumbai,30,Web,2023-05-21,1
U03912,Delhi,31,Android,2023-06-15,0
U03913,Mumbai,20,Android,2023-08-19,0
U03914,Ahmedabad,22,Android,2023-10-19,0
U03915,Ahmedabad,19,Android,2023-01-28,0
U03916,Bangalore,21,iOS,2023-10-22,0
U03917,Chennai,18,Android,2023-11-29,0
U03918,Delhi,31,Android,2023-12-26,0
U03919,Chennai,42,Web,2023-04-01,0
U03920,Pune,29,Android,2023-04-25,0
U03921,Ahmedabad,18,Android,2023-06-08,1
U03922,Bangalore,23,Web,2023-09-15,0
U03923,Pune,24,Android,2023-12-04,0
U03924,Delhi,20,Android,2023-03-31,1
U03925,Ahmedabad,34,iOS,2023-09-02,0
U03926,Mumbai,33,Android,2023-10-25,0
U03927,Hyderabad,19,iOS,2023-01-31,0
U03928,Hyderabad,33,Android,2023-11-13,0
U03929,Chennai,38,Android,2023-12-24,0
U03930,Mumbai,41,Android,2023-11-08,0
U03931,Kolkata,48,Android,2023-08-16,0
U03932,Mumbai,21,iOS,2023-12-05,0
U03933,Hyderabad,47,iOS,2023-05-08,0
U03934,Delhi,25,Web,2023-09-27,0
U03935,Delhi,23,iOS,2023-09-27,0
U03936,Bangalore,30,Android,2023-07-28,0
U03937,Bangalore,23,iOS,2023-06-27,0
U03938,Mumbai,30,iOS,2023-11-02,0
U03939,Mumbai,18,iOS,2023-07-10,1
U03940,Bangalore,26,iOS,2023-12-23,0
U03941,Chennai,36,iOS,2023-03-09,1
U03942,Kolkata,27,Android,2023-11-23,0
U03943,Mumbai,28,iOS,2023-09-24,0
U03944,Bangalore,31,Android,2023-09-27,0
U03945,Mumbai,36,Android,2023-12-28,1
U03946,Mumbai,18,iOS,2023-12-26,0
U03947,Hyderabad,32,Android,2023-05-08,0
U03948,Hyderabad,26,Android,2023-09-21,1
U03949,Mumbai,29,Android,2023-08-09,1
U03950,Delhi,35,iOS,2023-08-30,0
U03951,Mumbai,19,Android,2023-09-01,1
U03952,Pune,20,iOS,2023-01-19,1
U03953,Ahmedabad,18,Android,2023-06-04,0
U03954,Mumbai,24,Android,2023-08-17,1
U03955,Delhi,37,Android,2023-02-27,1
U03956,Kolkata,27,iOS,2023-10-08,0
U03957,Kolkata,18,Android,2023-02-14,0
U03958,Bangalore,24,Web,2023-04-12,0
U03959,Mumbai,18,Web,2023-02-17,0
U03960,Mumbai,20,iOS,2023-02-19,0
U03961,Hyderabad,30,Web,2023-03-22,0
U03962,Bangalore,19,Android,2023-10-27,0
U03963,Mumbai,35,Android,2023-02-28,0
U03964,Hyderabad,27,iOS,2023-06-10,1
U03965,Mumbai,28,iOS,2023-04-13,0
U03966,Pune,26,Web,2023-11-30,1
U03967,Delhi,33,iOS,2023-10-01,0
U03968,Mumbai,33,Web,2023-07-02,1
U03969,Hyderabad,30,Android,2023-04-26,1
U03970,Bangalore,31,iOS,2023-12-28,0
U03971,Ahmedabad,26,iOS,2023-09-24,0
U03972,Bangalore,31,iOS,2023-06-13,0
U03973,Delhi,25,Android,2023-05-23,1
U03974,Chennai,28,iOS,2023-11-14,1
U03975,Delhi,26,Web,2023-10-31,0
U03976,Kolkata,24,Android,2023-04-04,0
U03977,Delhi,23,iOS,2023-09-07,0
U03978,Bangalore,31,Android,2023-12-09,0
U03979,Mumbai,37,Web,2023-11-02,1
U03980,Bangalore,36,Android,2023-11-12,0
U03981,Pune,19,Android,2023-08-28,1
U03982,Pune,37,Android,2023-02-28,1
U03983,Delhi,25,iOS,2023-01-15,1
U03984,Delhi,32,Android,2023-10-12,0
U03985,Pune,21,iOS,2023-07-22,0
U03986,Kolkata,28,Web,2023-08-25,0
U03987,Mumbai,30,Web,2023-10-23,0
U03988,Bangalore,18,Android,2023-10-14,0
U03989,Delhi,32,Web,2023-03-14,0
U03990,Kolkata,37,iOS,2023-08-02,1
U03991,Mumbai,26,Android,2023-01-11,0
U03992,Delhi,37,Android,2023-12-03,0
U03993,Chennai,26,Android,2023-08-13,0
U03994,Mumbai,33,iOS,2023-11-14,0
U03995,Bangalore,18,Android,2023-07-22,0
U03996,Bangalore,44,Android,2023-08-19,0
U03997,Delhi,38,iOS,2023-02-20,1
U03998,Bangalore,26,iOS,2023-02-26,1
U03999,Bangalore,18,iOS,2023-05-12,0
U04000,Mumbai,30,iOS,2023-10-07,0
U04001,Hyderabad,18,Android,2023-10-24,0
U04002,Pune,31,Web,2023-11-01,0
U04003,Chennai,30,Android,2023-08-13,0
U04004,Mumbai,21,iOS,2023-06-23,0
U04005,Mumbai,35,iOS,2023-10-19,0
U04006,Delhi,33,Android,2023-09-23,0
U04007,Delhi,34,Web,2023-09-04,0
U04008,Bangalore,28,Android,2023-03-19,0
U04009,Chennai,18,Android,2023-05-15,1
U04010,Mumbai,34,Web,2023-05-20,0
U04011,Mumbai,26,iOS,2023-12-08,1
U04012,Bangalore,18,iOS,2023-09-10,0
U04013,Chennai,37,Android,2023-06-25,0
U04014,Mumbai,42,iOS,2023-03-01,0
U04015,Hyderabad,27,Android,2023-12-18,0
U04016,Delhi,43,Android,2023-09-11,1
U04017,Kolkata,28,Android,2023-01-08,0
U04018,Kolkata,25,Android,2023-04-17,0
U04019,Delhi,23,iOS,2023-06-20,0
U04020,Delhi,39,Android,2023-02-27,0
U04021,Bangalore,22,Android,2023-12-03,0
U04022,Delhi,33,Android,2023-12-08,0
U04023,Chennai,24,iOS,2023-10-17,0
U04024,Pune,24,iOS,2023-03-25,0
U04025,Chennai,35,Android,2023-04-27,1
U04026,Pune,25,iOS,2023-07-19,0
U04027,Bangalore,25,Android,2023-01-22,1
U04028,Mumbai,35,iOS,2023-08-07,0
U04029,Chennai,39,Android,2023-08-14,0
U04030,Delhi,32,Android,2023-09-28,0
U04031,Chennai,23,iOS,2023-04-12,0
U04032,Delhi,24,Web,2023-05-25,0
U04033,Mumbai,28,Android,2023-05-27,0
U04034,Ahmedabad,30,iOS,2023-09-18,0
U04035,Mumbai,21,iOS,2023-10-06,0
U04036,Ahmedabad,33,Web,2023-12-05,1
U04037,Ahmedabad,28,Android,2023-01-14,1
U04038,Pune,18,Android,2023-09-23,0
U04039,Hyderabad,21,Web,2023-10-14,0
U04040,Hyderabad,24,Android,2023-05-21,0
U04041,Kolkata,27,Android,2023-10-20,0
U04042,Delhi,41,Android,2023-01-31,0
U04043,Bangalore,29,iOS,2023-06-20,0
U04044,Hyderabad,22,Android,2023-12-21,0
U04045,Bangalore,29,Web,2023-07-24,0
U04046,Bangalore,25,Android,2023-10-18,0
U04047,Delhi,30,Android,2023-04-21,0
U04048,Hyderabad,32,Android,2023-03-09,0
U04049,Pune,36,Android,2023-07-02,1
U04050,Delhi,27,iOS,2023-07-15,0
U04051,Kolkata,39,iOS,2023-05-06,0
U04052,Chennai,34,Android,2023-06-24,0
U04053,Pune,23,Android,2023-09-19,0
U04054,Hyderabad,43,iOS,2023-10-13,0
U04055,Pune,30,iOS,2023-06-04,1
U04056,Mumbai,22,iOS,2023-03-10,0
U04057,Pune,39,iOS,2023-04-18,0
U04058,Mumbai,42,Android,2023-02-04,0
U04059,Kolkata,27,Web,2023-12-25,1
U04060,Ahmedabad,24,Android,2023-02-13,0
U04061,Delhi,26,Android,2023-05-23,0
U04062,Delhi,33,iOS,2023-07-30,0
U04063,Chennai,36,Web,2023-10-12,0
U04064,Delhi,31,iOS,2023-01-06,0
U04065,Kolkata,28,Android,2023-08-06,0
U04066,Mumbai,38,Android,2023-01-27,1
U04067,Mumbai,25,Android,2023-08-15,1
U04068,Ahmedabad,35,Web,2023-10-11,0
U04069,Chennai,25,Android,2023-02-25,0
U04070,Pune,31,iOS,2023-11-06,0
U04071,Delhi,27,Android,2023-12-02,1
U04072,Chennai,27,iOS,2023-04-15,0
U04073,Hyderabad,25,Web,2023-01-18,1
U04074,Hyderabad,37,Android,2023-07-24,0
U04075,Chennai,22,Android,2023-02-12,1
U04076,Hyderabad,22,iOS,2023-03-30,1
U04077,Bangalore,42,Android,2023-03-15,1
U04078,Delhi,34,iOS,2023-06-06,0
U04079,Chennai,18,iOS,2023-09-23,0
U04080,Delhi,24,Android,2023-05-14,0
U04081,Chennai,18,iOS,2023-03-30,0
U04082,Delhi,21,Android,2023-08-24,0
U04083,Hyderabad,18,Web,2023-05-12,0
U04084,Chennai,27,Android,2023-08-17,0
U04085,Delhi,20,iOS,2023-02-03,0
U04086,Mumbai,28,Android,2023-03-24,0
U04087,Mumbai,18,Android,2023-05-12,0
U04088,Hyderabad,28,Android,2023-12-20,0
U04089,Pune,25,iOS,2023-07-23,0
U04090,Mumbai,38,iOS,2023-10-14,1
U04091,Chennai,37,Web,2023-12-02,0
U04092,Delhi,33,Android,2023-11-12,0
U04093,Bangalore,25,iOS,2023-09-15,0
U04094,Kolkata,41,iOS,2023-10-19,0
U04095,Delhi,18,Android,2023-05-05,0
U04096,Bangalore,18,Android,2023-05-31,1
U04097,Mumbai,27,Android,2023-12-25,0
U04098,Mumbai,43,Android,2023-09-04,0
U04099,Delhi,26,Android,2023-06-24,0
U04100,Mumbai,26,iOS,2023-12-23,0
U04101,Hyderabad,18,Android,2023-10-29,1
U04102,Bangalore,34,iOS,2023-03-21,0
U04103,Bangalore,34,Web,2023-04-17,1
U04104,Mumbai,33,iOS,2023-10-27,0
U04105,Delhi,23,iOS,2023-11-01,1
U04106,Hyderabad,23,Android,2023-12-10,0
U04107,Ahmedabad,18,Web,2023-02-27,0
U04108,Mumbai,28,Android,2023-04-01,0
U04109,Kolkata,20,iOS,2023-05-15,0
U04110,Hyderabad,19,Web,2023-12-16,0
U04111,Hyderabad,25,iOS,2023-06-18,0
U04112,Bangalore,24,iOS,2023-11-30,0
U04113,Mumbai,24,Android,2023-05-02,0
U04114,Mumbai,31,Android,2023-08-24,0
U04115,Hyderabad,28,iOS,2023-03-17,0
U04116,Delhi,25,Android,2023-11-05,0
U04117,Kolkata,29,iOS,2023-01-23,0
U04118,Bangalore,21,Android,2023-11-29,0
U04119,Mumbai,28,Web,2023-03-14,1
U04120,Chennai,29,Android,2023-03-29,0
U04121,Delhi,18,Android,2023-04-13,1
U04122,Bangalore,34,iOS,2023-04-04,0
U04123,Chennai,21,Android,2023-11-12,0
U04124,Kolkata,28,Android,2023-09-23,0
U04125,Pune,36,Android,2023-09-10,0
U04126,Chennai,34,Android,2023-12-24,0
U04127,Chennai,28,Android,2023-02-27,0
U04128,Ahmedabad,25,Android,2023-01-09,0
U04129,Delhi,34,iOS,2023-01-13,1
U04130,Mumbai,32,Android,2023-05-11,1
U04131,Delhi,23,Web,2023-08-10,0
U04132,Delhi,22,Android,2023-11-25,0
U04133,Hyderabad,18,Android,2023-06-02,0
U04134,Hyderabad,29,Android,2023-03-12,0
U04135,Hyderabad,27,Web,2023-12-11,0
U04136,Mumbai,35,Android,2023-01-20,0
U04137,Chennai,30,iOS,2023-03-22,1
U04138,Delhi,37,Android,2023-08-16,0
U04139,Hyderabad,23,Android,2023-12-12,0
U04140,Hyderabad,35,iOS,2023-01-19,1
U04141,Delhi,24,Android,2023-06-14,0
U04142,Mumbai,33,Android,2023-04-17,0
U04143,Mumbai,18,iOS,2023-12-14,1
U04144,Pune,29,iOS,2023-08-02,0
U04145,Kolkata,18,Web,2023-08-27,0
U04146,Hyderabad,26,iOS,2023-05-27,0
U04147,Mumbai,31,iOS,2023-06-30,0
U04148,Bangalore,24,iOS,2023-12-02,1
U04149,Chennai,20,Android,2023-07-17,0
U04150,Pune,33,iOS,2023-10-14,0
U04151,Mumbai,27,iOS,2023-02-22,0
U04152,Mumbai,24,Android,2023-08-28,1
U04153,Chennai,28,Android,2023-10-17,0
U04154,Delhi,46,Android,2023-10-14,0
U04155,Delhi,36,iOS,2023-07-07,1
U04156,Mumbai,36,Android,2023-01-06,1
U04157,Bangalore,31,Web,2023-10-10,0
U04158,Pune,29,Android,2023-09-20,0
U04159,Ahmedabad,18,iOS,2023-02-18,0
U04160,Hyderabad,23,Android,2023-12-18,0
U04161,Bangalore,24,iOS,2023-07-19,0
U04162,Mumbai,18,iOS,2023-03-01,0
U04163,Bangalore,19,iOS,2023-02-02,0
U04164,Delhi,18,iOS,2023-10-30,0
U04165,Hyderabad,27,Web,2023-09-01,1
U04166,Bangalore,33,Android,2023-06-21,0
U04167,Delhi,35,Android,2023-07-26,0
U04168,Mumbai,30,iOS,2023-10-10,1
U04169,Delhi,21,Android,2023-01-22,0
U04170,Mumbai,18,Android,2023-02-16,0
U04171,Mumbai,18,iOS,2023-12-15,0
U04172,Ahmedabad,19,Android,2023-06-07,0
U04173,Bangalore,21,Android,2023-09-15,0
U04174,Bangalore,26,iOS,2023-05-23,0
U04175,Kolkata,20,Android,2023-02-16,0
U04176,Ahmedabad,30,Android,2023-01-27,0
U04177,Hyderabad,26,Android,2023-01-27,0
U04178,Pune,28,Web,2023-05-25,0
U04179,Delhi,35,Web,2023-03-16,0
U04180,Delhi,19,iOS,2023-07-06,0
U04181,Bangalore,30,Android,2023-01-10,1
U04182,Chennai,27,Web,2023-05-01,0
U04183,Chennai,25,iOS,2023-10-16,0
U04184,Delhi,34,iOS,2023-06-14,0
U04185,Mumbai,34,iOS,2023-09-21,0
U04186,Hyderabad,21,Android,2023-06-10,0
U04187,Mumbai,26,Android,2023-11-23,0
U04188,Hyderabad,29,Android,2023-10-24,0
U04189,Chennai,26,Android,2023-04-28,0
U04190,Chennai,32,iOS,2023-11-07,0
U04191,Chennai,29,Web,2023-09-20,0
U04192,Kolkata,40,iOS,2023-03-25,0
U04193,Bangalore,18,Android,2023-05-26,0
U04194,Chennai,27,Android,2023-06-20,1
U04195,Hyderabad,21,Android,2023-11-30,0
U04196,Mumbai,32,Android,2023-11-05,1
U04197,Mumbai,18,Android,2023-01-14,0
U04198,Delhi,30,iOS,2023-05-29,0
U04199,Bangalore,23,Android,2023-09-08,0
U04200,Hyderabad,22,Web,2023-02-26,0
U04201,Pune,18,Android,2023-12-13,0
U04202,Mumbai,24,iOS,2023-10-29,0
U04203,Mumbai,35,Android,2023-12-13,0
U04204,Ahmedabad,27,Android,2023-05-13,0
U04205,Mumbai,32,iOS,2023-06-19,0
U04206,Bangalore,39,iOS,2023-04-12,1
U04207,Hyderabad,29,Android,2023-04-16,0
U04208,Bangalore,24,Android,2023-06-20,0
U04209,Mumbai,31,Android,2023-05-08,0
U04210,Mumbai,24,iOS,2023-09-07,1
U04211,Mumbai,24,Web,2023-02-01,0
U04212,Hyderabad,18,Android,2023-08-04,0
U04213,Bangalore,34,Android,2023-09-19,1
U04214,Delhi,25,Web,2023-11-26,0
U04215,Hyderabad,29,Android,2023-09-01,0
U04216,Pune,20,iOS,2023-10-12,0
U04217,Mumbai,31,Android,2023-10-17,0
U04218,Bangalore,22,iOS,2023-09-20,0
U04219,Chennai,27,Android,2023-12-03,0
U04220,Delhi,34,Android,2023-11-29,1
U04221,Delhi,33,Android,2023-11-10,1
U04222,Hyderabad,27,iOS,2023-03-26,0
U04223,Kolkata,18,iOS,2023-11-25,1
U04224,Pune,48,iOS,2023-02-14,0
U04225,Hyderabad,40,iOS,2023-10-30,0
U04226,Chennai,33,Android,2023-11-29,0
U04227,Delhi,22,Android,2023-07-19,0
U04228,Hyderabad,27,iOS,2023-07-20,0
U04229,Bangalore,24,Android,2023-11-25,0
U04230,Mumbai,36,Android,2023-06-17,0
U04231,Chennai,29,Android,2023-08-28,0
U04232,Hyderabad,22,Android,2023-10-13,1
U04233,Delhi,24,Android,2023-07-09,0
U04234,Kolkata,35,iOS,2023-03-12,0
U04235,Mumbai,39,Web,2023-05-25,0
U04236,Delhi,38,Web,2023-12-25,0
U04237,Mumbai,33,Web,2023-07-28,0
U04238,Chennai,26,Web,2023-12-26,0
U04239,Chennai,18,Android,2023-07-27,1
U04240,Delhi,30,Android,2023-08-10,0
U04241,Chennai,27,iOS,2023-10-14,0
U04242,Bangalore,28,Android,2023-06-12,0
U04243,Chennai,28,Android,2023-12-31,0
U04244,Bangalore,18,Android,2023-03-13,1
U04245,Bangalore,31,Android,2023-08-28,0
U04246,Kolkata,32,Android,2023-05-07,0
U04247,Delhi,32,Android,2023-03-26,0
U04248,Mumbai,34,Android,2023-01-15,0
U04249,Hyderabad,32,Web,2023-09-05,0
U04250,Ahmedabad,25,iOS,2023-11-08,0
U04251,Delhi,27,Web,2023-10-10,0
U04252,Mumbai,28,Android,2023-01-02,0
U04253,Delhi,28,Android,2023-03-15,0
U04254,Bangalore,34,iOS,2023-03-05,0
U04255,Mumbai,32,Android,2023-09-18,1
U04256,Hyderabad,42,iOS,2023-12-13,0
U04257,Ahmedabad,43,iOS,2023-11-20,1
U04258,Bangalore,28,iOS,2023-08-27,0
U04259,Delhi,18,Web,2023-12-03,0
U04260,Bangalore,36,Android,2023-12-07,0
U04261,Mumbai,24,Android,2023-10-06,0
U04262,Kolkata,22,iOS,2023-12-19,0
U04263,Bangalore,25,Android,2023-07-20,0
U04264,Bangalore,24,Android,2023-10-20,1
U04265,Hyderabad,32,Android,2023-10-13,0
U04266,Bangalore,18,Android,2023-08-09,0
U04267,Hyderabad,20,Android,2023-06-11,1
U04268,Mumbai,30,Android,2023-07-02,0
U04269,Pune,32,iOS,2023-09-22,0
U04270,Ahmedabad,32,iOS,2023-05-12,0
U04271,Hyderabad,22,iOS,2023-11-18,0
U04272,Ahmedabad,21,iOS,2023-04-30,0
U04273,Mumbai,24,Android,2023-08-07,0
U04274,Bangalore,29,Android,2023-06-09,0
U04275,Hyderabad,38,Android,2023-10-27,0
U04276,Hyderabad,18,iOS,2023-04-19,0
U04277,Bangalore,26,iOS,2023-08-26,0
U04278,Delhi,18,Android,2023-10-20,0
U04279,Mumbai,18,Android,2023-03-08,0
U04280,Bangalore,34,Web,2023-11-12,1
U04281,Mumbai,31,iOS,2023-07-06,0
U04282,Chennai,31,iOS,2023-02-05,0
U04283,Delhi,34,Android,2023-02-18,0
U04284,Mumbai,24,Android,2023-09-13,1
U04285,Hyderabad,24,iOS,2023-04-17,0
U04286,Hyderabad,43,iOS,2023-01-08,1
U04287,Kolkata,26,iOS,2023-08-24,1
U04288,Hyderabad,33,iOS,2023-06-27,1
U04289,Delhi,28,iOS,2023-08-30,0
U04290,Pune,18,iOS,2023-02-10,0
U04291,Bangalore,18,Android,2023-12-23,0
U04292,Mumbai,23,Android,2023-09-02,1
U04293,Hyderabad,35,Web,2023-04-23,1
U04294,Kolkata,33,Android,2023-12-31,1
U04295,Bangalore,34,Android,2023-09-13,0
U04296,Delhi,21,iOS,2023-06-15,0
U04297,Mumbai,39,Web,2023-12-08,0
U04298,Mumbai,21,Android,2023-03-19,0
U04299,Bangalore,29,Android,2023-07-26,0
U04300,Hyderabad,27,iOS,2023-11-07,0
U04301,Mumbai,26,iOS,2023-07-15,1
U04302,Kolkata,37,iOS,2023-11-17,0
U04303,Chennai,23,Android,2023-03-05,1
U04304,Hyderabad,18,Android,2023-05-20,1
U04305,Pune,28,iOS,2023-02-11,0
U04306,Mumbai,25,Web,2023-11-02,0
U04307,Bangalore,51,Web,2023-07-28,0
U04308,Hyderabad,32,Android,2023-10-31,0
U04309,Pune,25,Android,2023-03-14,0
U04310,Pune,20,Android,2023-06-02,0
U04311,Delhi,18,Web,2023-05-15,1
U04312,Ahmedabad,20,iOS,2023-12-28,0
U04313,Mumbai,28,Android,2023-09-21,0
U04314,Kolkata,37,Android,2023-08-04,1
U04315,Ahmedabad,35,iOS,2023-07-28,0
U04316,Mumbai,29,Android,2023-07-23,0
U04317,Chennai,25,iOS,2023-04-20,0
U04318,Mumbai,29,iOS,2023-01-31,0
U04319,Bangalore,24,Android,2023-01-12,0
U04320,Bangalore,40,Android,2023-05-07,1
U04321,Hyderabad,26,Web,2023-11-09,0
U04322,Kolkata,27,Android,2023-07-13,0
U04323,Chennai,18,Android,2023-05-20,0
U04324,Bangalore,26,Web,2023-01-27,0
U04325,Pune,33,iOS,2023-02-15,1
U04326,Ahmedabad,20,iOS,2023-05-15,1
U04327,Mumbai,22,Android,2023-11-13,0
U04328,Ahmedabad,33,Android,2023-02-27,1
U04329,Mumbai,18,Android,2023-01-13,0
U04330,Pune,35,Android,2023-04-10,0
U04331,Delhi,24,iOS,2023-02-18,0
U04332,Mumbai,25,Android,2023-10-18,0
U04333,Bangalore,20,iOS,2023-04-04,0
U04334,Hyderabad,30,Android,2023-04-05,0
U04335,Bangalore,45,Android,2023-05-25,0
U04336,Mumbai,33,Web,2023-03-13,0
U04337,Hyderabad,21,Android,2023-01-10,1
U04338,Kolkata,35,Android,2023-06-11,0
U04339,Bangalore,25,Android,2023-08-02,0
U04340,Delhi,37,Android,2023-01-04,1
U04341,Bangalore,33,Android,2023-08-12,0
U04342,Mumbai,18,Android,2023-01-29,0
U04343,Pune,20,iOS,2023-10-29,0
U04344,Pune,34,iOS,2023-07-22,1
U04345,Hyderabad,29,Android,2023-03-18,1
U04346,Delhi,20,Android,2023-02-28,1
U04347,Pune,23,iOS,2023-07-15,1
U04348,Hyderabad,18,Android,2023-11-18,0
U04349,Pune,27,iOS,2023-04-17,1
U04350,Hyderabad,43,iOS,2023-12-08,0
U04351,Pune,33,Android,2023-01-09,0
U04352,Hyderabad,43,iOS,2023-01-20,0
U04353,Bangalore,34,Web,2023-05-29,0
U04354,Ahmedabad,35,iOS,2023-01-17,0
